listing_id,fsn,sku,vertical,mrp,ssp,esp,flipkart_selling_price,clf,weight_kg
LSTBEMGD6NGK4PDJUZJUOZZ9G,BEMGD6NGK4PDJUZJ,SC-F-HYB-LATEX-D-72x48x8,bed_mattress,16199.0,14899.0,9603.0,14899.0,950.0,26.8
LSTPLWGXUPKGFAP8YHJYRWQ5M,PLWGXUPKGFAP8YHJ,SC-F-LITEPILWPSET2-S-27X17,pillow,999.0,849.0,667.0,849.0,148.0,1.55
LSTBEMGFB2GMYYMZCAAYXDAA7,BEMGFB2GMYYMZCAA,SC-ULTM-K-78x72x10,bed_mattress,29999.0,28499.0,17436.0,28499.0,1430.0,39.425
LSTPLWGF26TGVFJ2CFGDRKP5V,PLWGF26TGVFJ2CFG,SC-MFPILW-CLT-S-25x16,pillow,2989.0,2299.0,1677.0,2299.0,211.0,1.19
LSTBEMGD6NGSYJMWCHMZ7IVCH,BEMGD6NGSYJMWCHM,SC-F-HYB-LATEX-D-78x48x6,bed_mattress,14699.0,13499.0,8835.0,13499.0,950.0,11.0
LSTCPCGYTHVYJAGZYZYNPNVXD,CPCGYTHVYJAGZYZY,SC-F-OBCHPILWCS-C-52x20,cushion_pillow_cover,549.0,544.0,390.0,544.0,153.0,0.25
LSTBEMHB2KGKGGNH78QJ2IZ0K,BEMHB2KGKGGNH78Q,SC-F-HYB-LATEX-K-75x70x6,bed_mattress,19999.0,18399.0,0.0,18399.0,1230.0,23.67
LSTPLWGWUFAD5X4FHFEV859WV,PLWGWUFAD5X4FHFE,SC-F-SUPRSOFTPILW-S-25x16,pillow,1989.0,1699.0,1268.0,1699.0,211.0,1.5
LSTBDSGZMA4TZHQMPPDRX6BMT,BDSGZMA4TZHQMPPD,SC-F-ZSJRFTDSHEET-Q-75x60,bedsheet,1989.0,1599.0,1471.0,1599.0,198.0,0.9500000000000001
LSTSUPHG8F9MBVYZFJGSZBBZL,SUPHG8F9MBVYZFJG,SC-FK-PSC-BL,support,2499.0,1899.0,0.0,1899.0,211.0,1.0
LSTBEMHF9JZRHVZ3DFZMUHP9C,BEMHF9JZRHVZ3DFZ,SC-F-ULTM-LATEX-D-72x48x8,bed_mattress,24999.0,24199.0,12651.0,24199.0,1430.0,21.0
LSTMTPFZHBRVHJZXRHA9QAH2T,MTPFZHBRVHJZXRHA,SC-F-PROT-Q-72x60,mattress_protector,989.0,940.0,681.0,940.0,141.0,0.9
LSTBEMGFBF9HKBJET2BOI2OZM,BEMGFBF9HKBJET2B,SC-ULTM-Q-75x60x8,bed_mattress,22999.0,21799.0,13006.0,21799.0,1430.0,19.95
LSTMTPFZPYYY5HFRSDXHN48QK,MTPFZPYYY5HFRSDX,SC-F-PROT-Q-75x66,mattress_protector,1049.0,999.0,786.0,999.0,141.0,1.56
LSTBEMHB2KGH5NPJZHZ43KCBV,BEMHB2KGH5NPJZHZ,SC-F-ORIG-K-72x70x8,bed_mattress,20399.0,17699.0,0.0,17699.0,1230.0,20.57
LSTPLWG3UXUY6ZDARH7NU4B6M,PLWG3UXUY6ZDARH7,SC-F-MFPILW-P-28x18,pillow,2489.0,2115.0,0.0,2115.0,211.0,1.95
LSTBEMHB2KGHD3SDWDNHIVGUH,BEMHB2KGHD3SDWDN,SC-F-ORIG-K-75x70x6,bed_mattress,18199.0,15799.0,0.0,15799.0,1230.0,20.57
LSTCPCGYTHVQ6BUDR7RG3D2RL,CPCGYTHVQ6BUDR7R,SC-F-PRPNPILWCS-C-52x20,cushion_pillow_cover,499.0,399.0,383.0,399.0,104.0,0.29
LSTBEMFJHG4HDFF2NBHRDEHWX,BEMFJHG4HDFF2NBH,SC78486,bed_mattress,13399.0,11699.0,6891.0,11699.0,950.0,15.0
LSTBEMHGFZ4CTGY2GQZIBB15R,BEMHGFZ4CTGY2GQZ,SC-F-LTX-ORTHO-Q-75X66X6,bed_mattress,23299.0,16299.0,0.0,16299.0,1230.0,19.01
LSTMTPFRH76BSQYGFXF8DY5JW,MTPFRH76BSQYGFXF,SCPROD75x48,mattress_protector,889.0,845.0,621.0,845.0,141.0,1.56
LSTMTPHJT9XWFU3TGRGGAF1MC,MTPHJT9XWFU3TGRG,SC-F-WTQLTPROT-Q-72x66,mattress_protector,1599.0,1519.0,0.0,1519.0,191.0,0.95
LSTBEMHHQHTFGZSYQJPOFO6KR,BEMHHQHTFGZSYQJP,SC-F-ORIG-Q-75x66x5,bed_mattress,15969.0,13899.0,0.0,13899.0,950.0,17.0
LSTBEMHGFZ434SFWEZ8MAYJ1Q,BEMHGFZ434SFWEZ8,SC-F-LTX-ORTHO-D-75X48X8,bed_mattress,19199.0,13399.0,0.0,13399.0,950.0,11.4
LSTBEMHF9NUX65XMQVWTQVJLV,BEMHF9NUX65XMQVW,SC-F-ULTM-LATEX-S-75x36x8,bed_mattress,18999.0,18399.0,10013.0,18399.0,1230.0,19.0
LSTBEMHF9JZYN9CWNR3TEPRTI,BEMHF9JZYN9CWNR3,SC-F-ULTM-LATEX-Q-78x60x8,bed_mattress,31999.0,30999.0,18628.0,30999.0,1430.0,25.0
LSTBEMGFBFGYHKZAYWX20QE0P,BEMGFBFGYHKZAYWX,SC-ULTM-Q-78x60x8,bed_mattress,22999.0,21799.0,13229.0,21799.0,1430.0,19.95
LSTBDSGG44TNTTUJBRGSMED1C,BDSGG44TNTTUJBRG,SC-F-TBLFTDSHEET-K-78x72,bedsheet,2189.0,1899.0,1671.0,1899.0,198.0,1.0
LSTBEMFJBY9SHECBVA5X8GEJC,BEMFJBY9SHECBVA5,SC72606,bed_mattress,15699.0,13699.0,11931.0,13699.0,950.0,16.0
LSTBEMFJKZJGHRXYFZFWS5JJG,BEMFJKZJGHRXYFZF,SC72366,bed_mattress,10399.0,8999.0,6199.0,8999.0,810.0,15.0
LSTDCVGZUCFJ9NSHPBF8YDMJY,DCVGZUCFJ9NSHPBF,SC-SLSTDVTCOVER-D-90x100,duvet_cover,2989.0,2499.0,2133.0,2499.0,245.0,1.1
LSTMTPHJT9ZVA4FBW3AJGLF6I,MTPHJT9ZVA4FBW3A,SC-F-NBQLTPROT-D-75x48,mattress_protector,1199.0,1139.0,0.0,1139.0,191.0,0.77
LSTMTPHK697HTZTGG7TWODPUW,MTPHK697HTZTGG7T,SC-F-NBQLTPROT-Q-75x66,mattress_protector,1599.0,1519.0,0.0,1519.0,191.0,0.99
LSTBEMHGFZ4JQRUFYDPMZLXAA,BEMHGFZ4JQRUFYDP,SC-F-LTX-ORTHO-Q-72X60X6,bed_mattress,19999.0,13999.0,0.0,13999.0,950.0,26.61
LSTBEMHGFZ4TFGEZMYFK8CRG7,BEMHGFZ4TFGEZMYF,SC-F-LTX-ORTHO-D-78X48X6,bed_mattress,16699.0,11699.0,0.0,11699.0,950.0,25.740000000000002
LSTNPEGTGZZ6FNRYFGVCR9FMU,NPEGTGZZ6FNRYFGV,SC-BKNECKPILW-S-10x9,neck_pillow_eye_shade,1489.0,999.0,585.0,999.0,154.0,0.47
LSTBEMGFB2MU43QQGXYLMPOZ6,BEMGFB2MU43QQGXY,SC-ULTM-D-78x48x8,bed_mattress,18999.0,17999.0,11095.0,17999.0,1230.0,19.95
LSTBEMHGUFMZQYG2TGVIUPSM2,BEMHGUFMZQYG2TGV,SC-F-LTX-ORTHO-K-72x72x5,bed_mattress,19199.0,13399.0,0.0,13399.0,950.0,20.91
LSTPEBGF39RHFZGB3VZJNO0MI,PEBGF39RHFZGB3VZ,SC-PETBEDORTHO-M.Red-L-48X24,pet_bed,3489.0,2399.0,1610.0,2399.0,352.0,2.0
LSTCPCGYTHZBZYGHP9K1JIQ1L,CPCGYTHZBZYGHP9K,SC-F-SLSTPILWCS-S-28x18,cushion_pillow_cover,649.0,639.0,489.0,639.0,153.0,0.28
LSTBEMHGSEZNMJEZQR9HJQTZK,BEMHGSEZNMJEZQR9,SC-F-ORIG-K-78x72x4,bed_mattress,14469.0,12599.0,0.0,12599.0,950.0,24.71
LSTPLWFPFHU49GSGTMHIKVLHM,PLWFPFHU49GSGTMH,SC-PILLOW,pillow,1989.0,1699.0,888.0,1699.0,211.0,3.64
LSTBEMHGFZ4JD88NYWKJ8AWOF,BEMHGFZ4JD88NYWK,SC-F-LTX-ORTHO-K-78X72X8,bed_mattress,27599.0,19299.0,0.0,19299.0,1230.0,16.47
LSTPLWGF26TZXUTYMMBNVPDPW,PLWGF26TZXUTYMMB,SC-SLMPILW-S-26x16,pillow,999.0,949.0,643.0,949.0,148.0,0.9
LSTBDSGYFNXGQF4WKR2FYHK0Q,BDSGYFNXGQF4WKR2,SC-F-MBJRFTDSHEET-Q-78x60,bedsheet,1989.0,1599.0,1471.0,1599.0,198.0,0.9500000000000001
LSTBEMHGSEZGEJQWT3TCDDYCY,BEMHGSEZGEJQWT3T,SC-F-ORIG-S-72x36x4,bed_mattress,7889.0,6899.0,0.0,6899.0,810.0,11.4
LSTPEBGF35TBNZQTGG4R85JY9,PEBGF35TBNZQTGG4,SC-PETBEDORIG-N.Blue-M-36x26,pet_bed,1989.0,1399.0,1625.0,1399.0,352.0,2.0
LSTBEMFJBY9CMTDHFZVLS60KD,BEMFJBY9CMTDHFZV,SCP72608,bed_mattress,17499.0,15199.0,9728.0,15199.0,1230.0,21.0
LSTBEMHGUFMSCCMSDHFL0PXT3,BEMHGUFMSCCMSDHF,SC-F-LTX-ORTHO-S-72x30x5,bed_mattress,9999.0,6999.0,0.0,6999.0,810.0,28.83
LSTBEMHGFZ4QQHSUTWNYHWHOM,BEMHGFZ4QQHSUTWN,SC-F-LTX-ORTHO-D-72X48X8,bed_mattress,18899.0,13199.0,0.0,13199.0,950.0,21.97
LSTBEMHGFZ4NXTZQHYCWBOGV5,BEMHGFZ4NXTZQHYC,SC-F-LTX-ORTHO-K-84X78X6,bed_mattress,28399.0,19899.0,0.0,19899.0,1230.0,14.41
LSTBEMGHCCNGCZZJJYZBQWYY0,BEMGHCCNGCZZJJYZ,SC-F-ORIG-S-72x30x6,bed_mattress,9399.0,8199.0,5180.0,8199.0,810.0,15.0
LSTBDSH3SHG52MGTHSFMFY66S,BDSH3SHG52MGTHSF,SC-F-STMRFTDSHEET-K-72x72,bedsheet,2999.0,2449.0,2300.0,2449.0,198.0,1.9
LSTBEMGFB2HFJS6GAWSF9WYFC,BEMGFB2HFJS6GAWS,SC-ULTM-K-75x72x8,bed_mattress,25999.0,24699.0,15243.0,24699.0,1430.0,15.2
LSTMTPHJT9VKMYQYXG7J15WFX,MTPHJT9VKMYQYXG7,SC-F-MRQLTPROT-Q-72x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.83
LSTBEMFJKZJGZTYYBWZRBSGTG,BEMFJKZJGZTYYBWZ,SC78606,bed_mattress,16199.0,14099.0,9699.0,14099.0,950.0,16.0
LSTBEMGD6NGFNBHFHNHUGXFKN,BEMGD6NGFNBHFHNH,SC-F-HYB-LATEX-K-75x72x8,bed_mattress,23199.0,21299.0,18095.0,21299.0,1430.0,28.0
LSTBEMG5K2JY3CCJKBDSS2QWB,BEMG5K2JY3CCJKBD,SC-78x60x10,bed_mattress,20799.0,18099.0,10858.0,18099.0,1230.0,26.5
LSTBEMGD6NGBBRQNHUAT62QK9,BEMGD6NGBBRQNHUA,SC-F-HYB-LATEX-K-75x72x6,bed_mattress,19999.0,18399.0,15999.0,18399.0,1230.0,21.0
LSTBEMHGFZ4KCKCSXJXOHRBAD,BEMHGFZ4KCKCSXJX,SC-F-LTX-ORTHO-D-72X48X6,bed_mattress,16399.0,11499.0,0.0,11499.0,950.0,24.71
LSTBEMHHQHTQC7ET6PC9ALWVF,BEMHHQHTQC7ET6PC,SC-F-ORIG-Q-78x66x5,bed_mattress,16659.0,14499.0,0.0,14499.0,950.0,18.0
LSTPEBGF39Z73ANNFFXAD9RU4,PEBGF39Z73ANNFFX,SC-PETBEDORIG-N.Blue-L-46x32,pet_bed,2489.0,1699.0,2112.0,1699.0,352.0,2.0
LSTPEBGF39PA9FYWSHWDWTWHE,PEBGF39PA9FYWSHW,SC-PETBEDORIG-M.Red-L-46x32,pet_bed,2489.0,1699.0,1103.0,1699.0,352.0,2.0
LSTBEMHGUFMXURXJVTZEFXAH5,BEMHGUFMXURXJVTZ,SC-F-LTX-ORTHO-K-78x72x5,bed_mattress,20499.0,14299.0,0.0,14299.0,950.0,22.65
LSTBDSGG44UX3HDWXJE2J3ZUR,BDSGG44UX3HDWXJE,SC-F-DGRFTDSHEET-K-78x72,bedsheet,2189.0,1899.0,1697.0,1899.0,198.0,1.0
LSTBEMGD6NGUGYDQG8PW80WPK,BEMGD6NGUGYDQG8P,SC-F-HYB-LATEX-Q-78x60x6,bed_mattress,17799.0,16399.0,13883.0,16399.0,1230.0,21.0
LSTMTPHJT9VUYQMHQSDDCEUWA,MTPHJT9VUYQMHQSD,SC-F-MRQLTPROT-D-72x48,mattress_protector,1199.0,1139.0,0.0,1139.0,191.0,0.75
LSTBEMHHQHTYZEVGAFB8FFC96,BEMHHQHTYZEVGAFB,SC-F-ORIG-S-75x36x5,bed_mattress,10269.0,8899.0,0.0,8899.0,810.0,10.0
LSTBEMFJKZJPGHKKHEZBNSF5B,BEMFJKZJPGHKKHEZ,SCP75728,bed_mattress,20899.0,18199.0,15883.0,18199.0,1230.0,21.0
LSTBEMHGUFMESCYHHMXV2XF8R,BEMHGUFMESCYHHMX,SC-F-LTX-ORTHO-Q-78x60x5,bed_mattress,18399.0,12899.0,0.0,12899.0,950.0,16.47
LSTPEBGFPFATH3BZBPZNAWWG1,PEBGFPFATH3BZBPZ,SC-F-PETORIG-L-32X46,pet_bed,2489.0,1699.0,1026.0,1699.0,352.0,2.0
LSTBEMG5K2JKSDJARRWO6SZFT,BEMG5K2JKSDJARRW,SC-F-75x72x10,bed_mattress,23599.0,20499.0,13274.0,20499.0,1430.0,26.5
LSTBEMHGUFMNXC7ZJV7CRBXPQ,BEMHGUFMNXC7ZJV7,SC-F-LTX-ORTHO-S-72x36x5,bed_mattress,11999.0,8399.0,0.0,8399.0,810.0,9.5
LSTBEMGFBF9CYPDEPDKSOC5XV,BEMGFBF9CYPDEPDK,SC-ULTM-K-75x72x10,bed_mattress,29999.0,28499.0,16548.0,28499.0,1430.0,19.0
LSTCPCGYTHZD6FMWXDM4LEJO3,CPCGYTHZD6FMWXDM,SC-F-TBLPILWCS-S-28x18,cushion_pillow_cover,549.0,539.0,399.0,539.0,144.0,0.34
LSTPLWFZFGYWBKUHHTQBIIRUN,PLWFZFGYWBKUHHTQ,SC-F-S2MFPILW-26x16x4,pillow,3699.0,1899.0,1688.0,1899.0,211.0,2.46
LSTBEMGD6NGKPPCGGV7ISIBCP,BEMGD6NGKPPCGGV7,SC-F-HYB-LATEX-S-75x36x8,bed_mattress,12999.0,11999.0,7365.0,11999.0,950.0,14.5
LSTBEMFJKZJHGGXNUF3VXT3IM,BEMFJKZJHGGXNUF3,SCP72728,bed_mattress,20399.0,17699.0,14281.0,17699.0,1230.0,21.0
LSTBEMHB2KGGGRA7WZBUMXHON,BEMHB2KGGGRA7WZB,SC-F-ORIG-K-72x70x6,bed_mattress,17999.0,15699.0,0.0,15699.0,1230.0,20.57
LSTSUPHG85M9EZJQGYPFQBVCF,SUPHG85M9EZJQGYP,SC-FK-PBC-BL,support,1999.0,1499.0,0.0,1499.0,250.0,1.0
LSTBEMHGFZ4FFZGX5WHWANG1G,BEMHGFZ4FFZGX5WH,SC-F-LTX-ORTHO-K-75X72X8,bed_mattress,27599.0,19299.0,0.0,19299.0,1230.0,17.740000000000002
LSTBEMGQKV7U9YSY6ZRRYQIAR,BEMGQKV7U9YSY6ZR,SC-F-HYB-LATEX-S-72x30x6,bed_mattress,10999.0,10099.0,6490.0,10099.0,950.0,11.0
LSTBEMHHQHTDUHF4BNWLQ957B,BEMHHQHTDUHF4BNW,SC-F-ORIG-Q-75x60x5,bed_mattress,14579.0,12699.0,0.0,12699.0,950.0,15.0
LSTDCVGKGY4K5YSJ7VNU8L4FW,DCVGKGY4K5YSJ7VN,SC-TBLDVTCOVER-D-90x100,duvet_cover,2789.0,2399.0,2014.0,2399.0,245.0,1.6
LSTMTPFZPYYZGHWSKHMQAX6M0,MTPFZPYYZGHWSKHM,SC-F-PROT-Q-78x66,mattress_protector,1049.0,999.0,766.0,999.0,141.0,0.98
LSTBEMGD6NGMN3YXX7K4KJSZT,BEMGD6NGMN3YXX7K,SC-F-HYB-LATEX-Q-75x60x6,bed_mattress,17299.0,15899.0,13493.0,15899.0,1230.0,21.0
LSTBEMHGFZ4SV2UJMCQDD0AVL,BEMHGFZ4SV2UJMCQ,SC-F-LTX-ORTHO-S-72X36X8,bed_mattress,14399.0,10099.0,0.0,10099.0,950.0,16.47
LSTMTPGXN4SPPX5VVFNWXXZDA,MTPGXN4SPPX5VVFN,SC-F-MFMTTOPPER-Q-72x60,mattress_protector,6499.0,5199.0,5960.0,5199.0,409.0,6.1
LSTBEMGHCFU5BPPAWZX1RXKTL,BEMGHCFU5BPPAWZX,SC-F-ORIG-Q-78x66x10,bed_mattress,23499.0,20399.0,13222.0,20399.0,1430.0,26.5
LSTMTPHK697HM9QV9ZXAZ19EV,MTPHK697HM9QV9ZX,SC-F-GYQLTPROT-Q-75x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.86
LSTBLAGDJ42ZFCZWFTHWEEPDD,BLAGDJ42ZFCZWFTH,SC-F-NOVAMUSLN-S-59x85,blanket,2999.0,2399.0,2213.0,2399.0,192.0,0.52
LSTBEMHGFZ4JYUAV6MYIHNPMA,BEMHGFZ4JYUAV6MY,SC-F-LTX-ORTHO-S-72X36X6,bed_mattress,12899.0,8999.0,0.0,8999.0,810.0,23.76
LSTBEMGD6NGMSKVGEW8JXLVOR,BEMGD6NGMSKVGEW8,SC-F-HYB-LATEX-S-72x36x8,bed_mattress,12899.0,11899.0,7742.0,11899.0,950.0,14.5
LSTBEMHHQHTSDDGAYFYYQ73S3,BEMHHQHTSDDGAYFY,SC-F-ORIG-S-72x36x5,bed_mattress,9989.0,8699.0,0.0,8699.0,810.0,9.0
LSTBEMG5K2JH6WYHKJGHZBDU9,BEMG5K2JH6WYHKJG,SC-F-72x72x10,bed_mattress,22999.0,19999.0,12468.0,19999.0,1230.0,26.5
LSTBEMHDYFHZEBHAH3FTRHHPB,BEMHDYFHZEBHAH3F,SC-F-4TFOLD-BL-72X36,bed_mattress,5999.0,5399.0,4289.0,5399.0,810.0,6.0
LSTBEMHF9NUNXWZ4NERUFDFMK,BEMHF9NUNXWZ4NER,SC-F-ULTM-LATEX-Q-75x60x8,bed_mattress,31999.0,30999.0,18209.0,30999.0,1430.0,24.0
LSTBDSGYAGSM8ZZRQW63CE9VN,BDSGYAGSM8ZZRQW6,SC-F-MBJRFTDSHEET-K-78x72,bedsheet,2189.0,1799.0,1635.0,1799.0,198.0,0.92
LSTPLWHER2TGZPNMYE4CUAJUP,PLWHER2TGZPNMYE4,SC-F-WEDGE-BL,pillow,2499.0,1999.0,0.0,1999.0,211.0,1.5
LSTBEMGD6NGNFHGFZMH9KDC8T,BEMGD6NGNFHGFZMH,SC-F-HYB-LATEX-Q-75x60x8,bed_mattress,19799.0,18199.0,15443.0,18199.0,1230.0,28.0
LSTCPCH3U9HD5GXZU4XCYFRJC,CPCH3U9HD5GXZU4X,SC-F-STPBPILWCS-S-28x18,cushion_pillow_cover,899.0,809.0,580.0,809.0,162.0,1.0
LSTBEMFJKZJFBQTGDGCJEGFN1,BEMFJKZJFBQTGDGC,SCP72488,bed_mattress,14499.0,12599.0,8242.0,12599.0,950.0,20.0
LSTPEBGF39M7FDQ4RK9S3TTY1,PEBGF39M7FDQ4RK9,SC-PETBEDORIG-N.Blue-XL-54x36,pet_bed,2989.0,2099.0,1296.0,2099.0,352.0,3.0
LSTPEBGF39RVHYYPCZVNA8CNC,PEBGF39RVHYYPCZV,SC-PETBEDORIG-M.Red-M-36x26,pet_bed,1989.0,1399.0,790.0,1399.0,352.0,2.0
LSTBDSGNBYHYAZV2XAXASLTQM,BDSGNBYHYAZV2XAX,SC-OBCHFTDSHEET-K-78x72,bedsheet,2489.0,2037.0,1882.0,2037.0,198.0,1.1
LSTPLWFYTKVGZW4HYGPEHBQU6,PLWFYTKVGZW4HYGP,SC-F-S2CLPILW27x18,pillow,2199.0,1899.0,1158.0,1899.0,211.0,3.0
LSTMTPFZPYY44HKWMQHGL5BPZ,MTPFZPYY44HKWMQH,SC-F-PROT-K-72x72,mattress_protector,1089.0,1035.0,844.0,1035.0,191.0,2.27
LSTPLWGD5KYGSDZ6HGZBG6KZ4,PLWGD5KYGSDZ6HGZ,SC-F-SLMPILWSET2-S-26x16,pillow,1849.0,1799.0,876.0,1799.0,211.0,0.8
LSTBEMGFBF9THUKRKEBREGH4N,BEMGFBF9THUKRKEB,SC-ULTM-S-72x30x8,bed_mattress,13999.0,13299.0,8113.0,13299.0,950.0,18.0
LSTBEMHB2KG2VZHN8D9WWMOP8,BEMHB2KG2VZHN8D9,SC-F-HYB-LATEX-K-78x70x6,bed_mattress,19999.0,18399.0,0.0,18399.0,1230.0,23.67
LSTBEMFJHYTF7HCJHPYRC8EGP,BEMFJHYTF7HCJHPY,SCP75488,bed_mattress,14899.0,12999.0,8502.0,12999.0,950.0,20.0
LSTMTPFZHBR2M5G8HBRYJQB50,MTPFZHBR2M5G8HBR,SC-F-PROT-K-75x72,mattress_protector,1089.0,1035.0,791.0,1035.0,191.0,1.04
LSTBEMGFB2FUGVUTH9VSYBSXY,BEMGFB2FUGVUTH9V,SC-ULTM-Q-72x60x10,bed_mattress,25999.0,24699.0,14878.0,24699.0,1430.0,25.2
LSTDCVGYGC78RDYC6QDDWUOYL,DCVGYGC78RDYC6QD,SC-F-DGRDVTCOVER-S-90x60,duvet_cover,2089.0,1799.0,1433.0,1799.0,256.0,1.6
LSTBEMHDYFHK55F9QDZT0PKPF,BEMHDYFHK55F9QDZ,SC-F-4TFOLD-BL-72X48,bed_mattress,7499.0,6699.0,5249.0,6699.0,810.0,8.3
LSTBEMHGFZ4NDNPZBQA1ZCHYJ,BEMHGFZ4NDNPZBQA,SC-F-LTX-ORTHO-S-72X30X8,bed_mattress,12299.0,8599.0,0.0,8599.0,810.0,15.84
LSTBDSGZM9HXHDYXWCJ3ACJT1,BDSGZM9HXHDYXWCJ,SC-F-ZSJRFTDSHEET-D-72x48,bedsheet,1889.0,1499.0,1389.0,1499.0,198.0,0.97
LSTMTPGWZZBQ8HH7GFYSZTHZL,MTPGWZZBQ8HH7GFY,SC-F-MFMTTOPPER-Q-78x60,mattress_protector,6499.0,5239.0,4772.0,5239.0,409.0,6.7
LSTBEMHGSEZ2YCX3DGMNQCYDH,BEMHGSEZ2YCX3DGM,SC-F-ORIG-Q-75x60x4,bed_mattress,11569.0,10099.0,0.0,10099.0,950.0,19.8
LSTBEMHER3NY9ENMDVZWMWCAU,BEMHER3NY9ENMDVZ,SCORIG-78x72x6,bed_mattress,18397.0,15999.0,12879.0,15999.0,1230.0,25.0
LSTMTPHK697GTYHRWZGXZNCM2,MTPHK697GTYHRWZG,SC-F-GYQLTPROT-Q-78x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.9
LSTMTPHJUXSED3ZVHUZREPSV8,MTPHJUXSED3ZVHUZ,SC-F-QRMTTOPPER-Q-78x60x2,mattress_protector,5879.0,4699.0,0.0,4699.0,191.0,7.0
LSTBDSH3SHCY44XYEGMFFQKVO,BDSH3SHCY44XYEGM,SC-F-STPBFTDSHEET-Q-72x60,bedsheet,2649.0,2299.0,2013.0,2299.0,198.0,1.83
LSTBEMGFBF9K9YMSMXGXCNSWK,BEMGFBF9K9YMSMXG,SC-ULTM-S-75x36x8,bed_mattress,14999.0,14199.0,8838.0,14199.0,950.0,18.0
LSTPEBGF39MKXNF4UXG9SOY7Y,PEBGF39MKXNF4UXG,SC-PETBEDORIG-M.Red-XL-54x36,pet_bed,2989.0,2099.0,1341.0,2099.0,352.0,3.0
LSTBEMFJH2VCMZWXHFQFF24BJ,BEMFJH2VCMZWXHFQ,SC72666,bed_mattress,17299.0,15099.0,9719.0,15099.0,1230.0,16.0
LSTBEMGFBFFADKXYA7ZLXFDY8,BEMGFBFFADKXYA7Z,SC-ULTM-D-75x48x8,bed_mattress,18999.0,17999.0,11039.0,17999.0,1230.0,19.95
LSTPLWGD5TKHSYMMXKCLOM7MO,PLWGD5TKHSYMMXKC,SC-F-HYBPILWSET2-S-26x16,pillow,3699.0,3499.0,2424.0,3499.0,211.0,1.88
LSTBEMFJHG4FDHGATHFLUZP0T,BEMFJHG4FDHGATHF,SC75366,bed_mattress,10599.0,9199.0,6070.0,9199.0,810.0,12.92
