customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name
1 inch latex mattress topper,24,2,41.11,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch latex mattress topper,18,2,43.64,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch mattress topper,23,2,51.16,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch mattress topper,14,3,67.71,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch mattress topper,3,1,22.05,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch mattress topper,18,1,23.53,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch mattresses,728,1,27.28,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
1 inch mattresses,500,1,41.93,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
1 inch memory foam mattress topper single bed,3,1,26.36,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 inch memory foam sheet for bed,2,1,5.66,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | BEDDING | Mattress Topper | Auto,Ad group - 9/1/2025 18:04:01.792
1 inch soft mattress topper,6,1,15.06,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
1 pillow cover,2,1,13.31,0,0,PHRASE,2026-05-03,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
1 year baby mattress,2,1,4.9,0,0,PHRASE,2026-05-01,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
10 inch bed mattress,3,1,41.67,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
10 inch cotton mattress,17,1,25.47,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
10 inch double bed mattress,2,1,32.84,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | Mattress | Latex | Competition,LATEX
10 inch firm mattress,2,1,24.47,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | Mattress | Original | Brand Protection,SPPT | Mattress | Original | Brand Protection
10 inch king size mattress,2,1,27.25,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | MATTRESS | Latex | Competition,Competition
10 inch king size mattress,11,1,17.42,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | MATTRESS | Latex | Competition,Competition
10 inch latex mattress king size,69,5,176.49,0,0,PHRASE,2026-05-02,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
10 inch mattress,4,1,13.81,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,King
10 inch mattress,1,1,10.04,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | Mattress | Original | Competition,Original
10 inch mattress fitted bedsheet,5,1,17.89,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
10 inch mattress king size best seller,2,1,19.8,0,0,PHRASE,2026-05-04,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
10 inch mattress king top selling,2,1,20.04,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
10 inch mattress queen size,1,1,27.25,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | MATTRESS | Latex | Competition,Competition
10 inch ortho mattress king size,2,1,19.04,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
10 inch queen size mattress,8,1,30.0,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
10 inch queen size mattress,7,1,16.66,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | Mattress | Original | Competition,Original
10 inch thick memory foam mattress,8,1,17.63,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
100 108 inches cotton king size bedsheets elastic fitted,5,1,22.19,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
100 percent cotton comforter set,3,1,8.45,0,0,PHRASE,2026-05-01,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
100 percent cotton pillow covers,17,2,26.05,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
100 percent cotton pillows india,4,1,34.79,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
100 percent latex mattress,1,1,42.41,0,0,PHRASE,2026-05-03,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
100% cotton pillow,2,1,33.18,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
100% cotton pillow cover,20,1,16.54,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
100% latex mattress,20,1,27.5,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
100% latex mattress,19,1,67.22,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
100% latex mattress,72,1,39.53,0,0,PHRASE,2026-05-06,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
100% latex mattress queen size,50,1,24.75,0,0,PHRASE,2026-05-06,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
100% latex mattress topper,6,1,57.31,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
100% latex mattresses queen size,5,1,49.74,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
100%cotton comforter,2,1,13.32,0,0,PHRASE,2026-05-03,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
106l x 65w baby cot mattress,2,2,26.52,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
10inch high pillow,31,1,26.56,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
10inch mattress queen size,2,1,26.21,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
11 × 23 pillow cover,1,1,16.18,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
12 18 inch pillow cover for kids,5,1,11.07,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
12 by 18 sleeping pillow,1,1,30.38,0,0,PHRASE,2026-05-05,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
12 inch latex mattress,2,1,38.34,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
12 inch latex mattress,207,2,44.55,0,0,PHRASE,2026-05-02,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
12 inch latex mattress,10,1,39.53,0,0,PHRASE,2026-05-05,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
12 inch mattress,270,1,25.77,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
12 inch mattress,85,1,26.88,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
12 inch mattress queen size,4,1,30.0,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
120 gsm comforter,6,1,10.69,0,0,PHRASE,2026-05-03,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
120 gsm comforter,62,1,10.2,0,0,PHRASE,2026-05-04,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
120 gsm comforter double bed,74,1,9.78,0,0,PHRASE,2026-05-06,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
120 gsm double bed quilt comforter blanket,2,1,16.84,0,0,PHRASE,2026-05-03,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
120 x 60 cms baby mattress,17,1,4.2,0,0,PHRASE,2026-05-06,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
120gsm comforter,51,1,10.83,0,0,PHRASE,2026-05-05,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
120gsm comforter,27,1,10.27,1903.81,1,PHRASE,2026-05-07,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
1218 size pillow cover,3,1,18.07,0,0,PHRASE,2026-05-04,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
12x20 inch pillow,6,1,36.21,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
13 x 20 inch pillow cover,2,1,18.9,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
140 200 cm mattress,5,1,61.63,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
140 x 200 mattress,2,1,39.27,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
140x200 mattress,3,1,41.67,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
142 cm 68 cm matress,1,1,11.45,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
14x20 pillow cover,1,1,18.9,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
14x36 pillow,15,1,18.83,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
14x36 pillow,9,1,18.07,0,0,PHRASE,2026-05-02,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
15 x 25 pillow cover,1,1,18.35,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
150 gsm comforter,20,1,17.6,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Comforters | Generic | Phrase,Exact
150 gsm comforter wakefit,2,1,17.98,0,0,PHRASE,2026-05-07,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
16 20 inch pillow,1,1,38.66,0,0,PHRASE,2026-05-05,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
16 24 4 inch memory foam,1,1,6.77,0,0,PHRASE,2026-05-05,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
16 24 4 inch memory foam,3,1,6.69,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
16 x 24 pillow cover,5,1,17.27,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
160 200cm mattress,2,1,17.94,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
160x200 mattress,4,1,30.29,0,0,PHRASE,2026-05-04,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
1616 inch pillow covers without zipper,1,1,16.88,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
1624 pillow cover,4,1,13.56,0,0,PHRASE,2026-05-07,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
16x24 inch pillow cover,25,2,15.63,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
16x25 inch pillow case,2,1,11.88,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
17 27 inch pillow,10,1,26.14,0,0,PHRASE,2026-05-07,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
17 ultra xiaomi phone,11,1,2.79,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
17 x 27 pillow cover textured,3,1,17.93,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
17x27 inch pillow cover,3,1,9.09,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
17x27 pillow,5,1,26.16,0,0,PHRASE,2026-05-01,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
18 28 inch pillow,8,1,39.9,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
18 54 inch pillow cover,21,1,8.56,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
18 by 28 inch pillow,1,1,27.21,0,0,PHRASE,2026-05-04,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
18 x 28 inch pillow covers,21,1,16.66,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
18 x 54 inch pillow cover,47,2,14.83,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
18 x 54 inch pillow cover,75,2,17.35,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
18 x 54 inch pillow cover,21,1,8.77,0,0,PHRASE,2026-05-05,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
18 × 28 pillow,4,1,25.37,0,0,PHRASE,2026-05-02,SPKT | PILLOW | Fiber Lite | Generic | Phrase,Phrase
1854 inch pillow cover,33,2,12.82,0,0,PHRASE,2026-05-02,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
18x54 inch pillow cover,13,1,7.99,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
18x54 pillow cover,39,1,9.43,0,0,PHRASE,2026-05-01,SPKT | BEDDING | Pillow Cases | Generic | Phrase,SPKT | BEDDING | Pillow Cases | Generic | Phrase
1inch super king mattress topper,3,1,20.57,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 feet bed,2,1,14.88,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
2 in 1 mattress and sofa,2,1,26.86,0,0,PHRASE,2026-05-03,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
2 inch baby mattress,93,1,5.23,0,0,PHRASE,2026-05-02,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
2 inch baby mattress,136,2,10.43,0,0,PHRASE,2026-05-04,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
2 inch bed topper,4,1,12.96,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch bed topper,2,1,19.71,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch bed topper,1,1,29.41,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch folding mattress single bed,53,1,11.92,0,0,PHRASE,2026-05-03,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
2 inch folding mattress single bed,178,2,21.26,0,0,PHRASE,2026-05-06,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
2 inch latex mattress,3,1,29.09,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
2 inch latex mattress,55,1,37.18,0,0,PHRASE,2026-05-04,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
2 inch latex mattress,10,1,25.18,0,0,PHRASE,2026-05-07,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
2 inch latex mattress queen size,4,1,42.38,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
2 inch latex mattress topper,9,1,20.49,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch latex mattress topper india,6,2,55.42,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch latex mattress topper queen size,5,1,27.53,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress,1653,1,56.84,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
2 inch mattress,100,3,50.61,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch mattress,108,1,22.33,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch mattress queen size,1,1,5.67,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
2 inch mattress single bed,11,2,37.95,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch mattress topper,11,2,51.84,0,0,EXACT,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper,40,1,20.11,0,0,EXACT,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper,8,1,26.75,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper,39,1,34.15,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper cover,3,1,12.76,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper king size,6,1,28.28,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper king size,2,1,12.53,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch mattress topper latex,3,1,24.31,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress,2,1,17.97,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
2 inch memory foam mattress topper,49,2,40.57,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress topper,204,3,87.22,4236.44,1,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress topper,389,5,92.22,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress topper,73,2,41.47,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress topper,109,2,42.29,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress topper,111,2,13.94,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam mattress topper single bed,19,1,56.66,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam topper,8,1,18.23,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam topper,8,1,16.88,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch memory foam topper,2,1,15.37,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch microfiber mattress topper doublebed,2,1,15.32,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch natural latex mattress topper,5,2,43.7,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch natural latex mattress topper,6,1,23.26,0,0,PHRASE,2026-05-04,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch pillow,20,1,12.74,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
2 inch queen mattress topper,9,1,12.55,0,0,PHRASE,2026-05-06,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
2 inch thin pillow,1,1,22.96,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
2 inch topper for mattress,2,1,24.76,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
2 inch topper for mattress 72x72,2,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | BEDDING | Mattress Topper | Auto,Ad group - 9/1/2025 18:04:01.792
2 inch topper mattress,16,1,17.27,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
